station,meteosw,year,month,day,date,Temp,Fresh.Snow.18h,Rain,Temp_Comprovasco,Temp_Simano
LUG,19700202,1970,2,2,02/02/70,0.7,0,NA,NA,NA
LUG,19700203,1970,2,3,03/02/70,5.8,0,NA,NA,NA
LUG,19700204,1970,2,4,04/02/70,2.8,0,NA,NA,NA
LUG,19700205,1970,2,5,05/02/70,3.7,0,NA,NA,NA
LUG,19700206,1970,2,6,06/02/70,2.6,0,NA,NA,NA
LUG,19700207,1970,2,7,07/02/70,2.7,0,NA,NA,NA
LUG,19700208,1970,2,8,08/02/70,4.2,0,NA,NA,NA
LUG,19700209,1970,2,9,09/02/70,5.4,0,NA,NA,NA
LUG,19700210,1970,2,10,10/02/70,6.6,0,NA,NA,NA
LUG,19700211,1970,2,11,11/02/70,5.2,0,NA,NA,NA
LUG,19700212,1970,2,12,12/02/70,3.2,0,NA,NA,NA
LUG,19700213,1970,2,13,13/02/70,3.1,0,NA,NA,NA
LUG,19700214,1970,2,14,14/02/70,1.4,0,NA,NA,NA
LUG,19700215,1970,2,15,15/02/70,3.7,0,NA,NA,NA
LUG,19700216,1970,2,16,16/02/70,2.3,0,NA,NA,NA
LUG,19700217,1970,2,17,17/02/70,1.2,1,NA,NA,NA
LUG,19700218,1970,2,18,18/02/70,4.2,0,NA,NA,NA
LUG,19700219,1970,2,19,19/02/70,4.8,0,NA,NA,NA
LUG,19700220,1970,2,20,20/02/70,3.5,0,NA,NA,NA
LUG,19700221,1970,2,21,21/02/70,5.3,0,NA,NA,NA
LUG,19700222,1970,2,22,22/02/70,5.8,0,NA,NA,NA
LUG,19700223,1970,2,23,23/02/70,8,0,NA,NA,NA
LUG,19700224,1970,2,24,24/02/70,7.2,0,NA,NA,NA
LUG,19700225,1970,2,25,25/02/70,7.2,0,NA,NA,NA
LUG,19700226,1970,2,26,26/02/70,3.5,0,NA,NA,NA
LUG,19700227,1970,2,27,27/02/70,5.6,0,NA,NA,NA
LUG,19700228,1970,2,28,28/02/70,1.9,0,NA,NA,NA
LUG,19700301,1970,3,1,01/03/70,3.2,0,NA,NA,NA
LUG,19700302,1970,3,2,02/03/70,4.1,0,NA,NA,NA
LUG,19700303,1970,3,3,03/03/70,3.5,0,NA,NA,NA
LUG,19700304,1970,3,4,04/03/70,3.4,0,NA,NA,NA
LUG,19700305,1970,3,5,05/03/70,4.8,0,NA,NA,NA
LUG,19700306,1970,3,6,06/03/70,4.8,0,NA,NA,NA
LUG,19700307,1970,3,7,07/03/70,3.2,0,NA,NA,NA
LUG,19700308,1970,3,8,08/03/70,0.6,10,NA,NA,NA
LUG,19700309,1970,3,9,09/03/70,1.8,0,NA,NA,NA
LUG,19700310,1970,3,10,10/03/70,1.8,0,NA,NA,NA
LUG,19700311,1970,3,11,11/03/70,3.1,0,NA,NA,NA
LUG,19700312,1970,3,12,12/03/70,6.4,0,NA,NA,NA
LUG,19700313,1970,3,13,13/03/70,5.3,0,NA,NA,NA
LUG,19700314,1970,3,14,14/03/70,6.9,0,NA,NA,NA
LUG,19700315,1970,3,15,15/03/70,4.8,0,NA,NA,NA
LUG,19700316,1970,3,16,16/03/70,6,0,NA,NA,NA
LUG,19700317,1970,3,17,17/03/70,8.9,0,NA,NA,NA
LUG,19700318,1970,3,18,18/03/70,8.3,0,NA,NA,NA
LUG,19700319,1970,3,19,19/03/70,9,0,NA,NA,NA
LUG,19700320,1970,3,20,20/03/70,10.3,0,NA,NA,NA
LUG,19700321,1970,3,21,21/03/70,10.5,0,NA,NA,NA
LUG,19700322,1970,3,22,22/03/70,10.1,0,NA,NA,NA
LUG,19700323,1970,3,23,23/03/70,7.9,0,NA,NA,NA
LUG,19700324,1970,3,24,24/03/70,7.4,0,NA,NA,NA
LUG,19700325,1970,3,25,25/03/70,7.6,0,NA,NA,NA
LUG,19700326,1970,3,26,26/03/70,8.4,0,NA,NA,NA
LUG,19700327,1970,3,27,27/03/70,8.9,0,NA,NA,NA
LUG,19700328,1970,3,28,28/03/70,6.1,0,NA,NA,NA
LUG,19700329,1970,3,29,29/03/70,6.6,0,NA,NA,NA
LUG,19700330,1970,3,30,30/03/70,6.6,0,NA,NA,NA
LUG,19700331,1970,3,31,31/03/70,6.7,0,NA,NA,NA
LUG,19700401,1970,4,1,01/04/70,9.4,0,NA,NA,NA
LUG,19700402,1970,4,2,02/04/70,6.1,0,NA,NA,NA
LUG,19700403,1970,4,3,03/04/70,5.2,0,NA,NA,NA
LUG,19700404,1970,4,4,04/04/70,4.2,0,NA,NA,NA
LUG,19700405,1970,4,5,05/04/70,6.2,0,NA,NA,NA
LUG,19700406,1970,4,6,06/04/70,5.6,0,NA,NA,NA
LUG,19700407,1970,4,7,07/04/70,4.2,0,NA,NA,NA
LUG,19700408,1970,4,8,08/04/70,4.3,0,NA,NA,NA
LUG,19700409,1970,4,9,09/04/70,6.6,0,NA,NA,NA
LUG,19700410,1970,4,10,10/04/70,5.5,0,NA,NA,NA
LUG,19700411,1970,4,11,11/04/70,8.1,0,NA,NA,NA
LUG,19700412,1970,4,12,12/04/70,8.2,0,NA,NA,NA
LUG,19700413,1970,4,13,13/04/70,10,0,NA,NA,NA
LUG,19700414,1970,4,14,14/04/70,13.3,0,NA,NA,NA
LUG,19700415,1970,4,15,15/04/70,12.2,0,NA,NA,NA
LUG,19700416,1970,4,16,16/04/70,13,0,NA,NA,NA
LUG,19700417,1970,4,17,17/04/70,13.5,0,NA,NA,NA
LUG,19700418,1970,4,18,18/04/70,13.8,0,NA,NA,NA
LUG,19700419,1970,4,19,19/04/70,11.2,0,NA,NA,NA
LUG,19700420,1970,4,20,20/04/70,11.2,0,NA,NA,NA
LUG,19700421,1970,4,21,21/04/70,13,0,NA,NA,NA
LUG,19700422,1970,4,22,22/04/70,13.4,0,NA,NA,NA
LUG,19700423,1970,4,23,23/04/70,14.6,0,NA,NA,NA
LUG,19700424,1970,4,24,24/04/70,16.6,0,NA,NA,NA
LUG,19700425,1970,4,25,25/04/70,13.4,0,NA,NA,NA
LUG,19700426,1970,4,26,26/04/70,9.8,0,NA,NA,NA
LUG,19700427,1970,4,27,27/04/70,8.7,0,NA,NA,NA
LUG,19700428,1970,4,28,28/04/70,9,0,NA,NA,NA
LUG,19700429,1970,4,29,29/04/70,11.7,0,NA,NA,NA
LUG,19700430,1970,4,30,30/04/70,10.2,0,NA,NA,NA
LUG,19700501,1970,5,1,01/05/70,11.5,0,NA,NA,NA
LUG,19700502,1970,5,2,02/05/70,13.2,0,NA,NA,NA
LUG,19700503,1970,5,3,03/05/70,11.1,0,NA,NA,NA
LUG,19700504,1970,5,4,04/05/70,10.9,0,NA,NA,NA
LUG,19700505,1970,5,5,05/05/70,14.7,0,NA,NA,NA
LUG,19700506,1970,5,6,06/05/70,10.3,0,NA,NA,NA
LUG,19700507,1970,5,7,07/05/70,11.3,0,NA,NA,NA
LUG,19700508,1970,5,8,08/05/70,9.2,0,NA,NA,NA
LUG,19700509,1970,5,9,09/05/70,10.6,0,NA,NA,NA
LUG,19700510,1970,5,10,10/05/70,9,0,NA,NA,NA
LUG,19700511,1970,5,11,11/05/70,10.1,0,NA,NA,NA
LUG,19700512,1970,5,12,12/05/70,12.5,0,NA,NA,NA
LUG,19700513,1970,5,13,13/05/70,14.6,0,NA,NA,NA
LUG,19700514,1970,5,14,14/05/70,15.1,0,NA,NA,NA
LUG,19700515,1970,5,15,15/05/70,14.3,0,NA,NA,NA
LUG,19700516,1970,5,16,16/05/70,14.1,0,NA,NA,NA
LUG,19700517,1970,5,17,17/05/70,14.2,0,NA,NA,NA
LUG,19700518,1970,5,18,18/05/70,16.6,0,NA,NA,NA
LUG,19700519,1970,5,19,19/05/70,15.4,0,NA,NA,NA
LUG,19700520,1970,5,20,20/05/70,18.5,0,NA,NA,NA
LUG,19700521,1970,5,21,21/05/70,17,0,NA,NA,NA
LUG,19700522,1970,5,22,22/05/70,16.3,0,NA,NA,NA
LUG,19700523,1970,5,23,23/05/70,16.9,0,NA,NA,NA
LUG,19700524,1970,5,24,24/05/70,16.6,0,NA,NA,NA
LUG,19700525,1970,5,25,25/05/70,15.9,0,NA,NA,NA
LUG,19700526,1970,5,26,26/05/70,19.2,0,NA,NA,NA
LUG,19700527,1970,5,27,27/05/70,20,0,NA,NA,NA
LUG,19700528,1970,5,28,28/05/70,16.6,0,NA,NA,NA
LUG,19700529,1970,5,29,29/05/70,17.4,0,NA,NA,NA
LUG,19700530,1970,5,30,30/05/70,16.9,0,NA,NA,NA
LUG,19700531,1970,5,31,31/05/70,21.8,0,NA,NA,NA
LUG,19700601,1970,6,1,01/06/70,21.2,0,NA,NA,NA
LUG,19700602,1970,6,2,02/06/70,22.3,0,NA,NA,NA
LUG,19700603,1970,6,3,03/06/70,17.9,0,NA,NA,NA
LUG,19700604,1970,6,4,04/06/70,11.7,0,NA,NA,NA
LUG,19700605,1970,6,5,05/06/70,13.5,0,NA,NA,NA
LUG,19700606,1970,6,6,06/06/70,16.5,0,NA,NA,NA
LUG,19700607,1970,6,7,07/06/70,15.5,0,NA,NA,NA
LUG,19700608,1970,6,8,08/06/70,19.5,0,NA,NA,NA
LUG,19700609,1970,6,9,09/06/70,16.1,0,NA,NA,NA
LUG,19700610,1970,6,10,10/06/70,19.1,0,NA,NA,NA
LUG,19700611,1970,6,11,11/06/70,24.1,0,NA,NA,NA
LUG,19700612,1970,6,12,12/06/70,21.2,0,NA,NA,NA
LUG,19700613,1970,6,13,13/06/70,21.9,0,NA,NA,NA
LUG,19700614,1970,6,14,14/06/70,21.7,0,NA,NA,NA
LUG,19700615,1970,6,15,15/06/70,21.6,0,NA,NA,NA
LUG,19700616,1970,6,16,16/06/70,21.7,0,NA,NA,NA
LUG,19700617,1970,6,17,17/06/70,17.5,0,NA,NA,NA
LUG,19700618,1970,6,18,18/06/70,18.2,0,NA,NA,NA
LUG,19700619,1970,6,19,19/06/70,18.4,0,NA,NA,NA
LUG,19700620,1970,6,20,20/06/70,19.8,0,NA,NA,NA
LUG,19700621,1970,6,21,21/06/70,21.3,0,NA,NA,NA
LUG,19700622,1970,6,22,22/06/70,22,0,NA,NA,NA
LUG,19700623,1970,6,23,23/06/70,22.4,0,NA,NA,NA
LUG,19700624,1970,6,24,24/06/70,22.3,0,NA,NA,NA
LUG,19700625,1970,6,25,25/06/70,23.1,0,NA,NA,NA
LUG,19700626,1970,6,26,26/06/70,24.5,0,NA,NA,NA
LUG,19700627,1970,6,27,27/06/70,21.9,0,NA,NA,NA
LUG,19700628,1970,6,28,28/06/70,18.1,0,NA,NA,NA
LUG,19700629,1970,6,29,29/06/70,20.5,0,NA,NA,NA
LUG,19700630,1970,6,30,30/06/70,16.8,0,NA,NA,NA
LUG,19700701,1970,7,1,01/07/70,18.6,0,NA,NA,NA
LUG,19700702,1970,7,2,02/07/70,19.9,0,NA,NA,NA
LUG,19700703,1970,7,3,03/07/70,20.8,0,NA,NA,NA
LUG,19700704,1970,7,4,04/07/70,18.7,0,NA,NA,NA
LUG,19700705,1970,7,5,05/07/70,19.4,0,NA,NA,NA
LUG,19700706,1970,7,6,06/07/70,21.1,0,NA,NA,NA
LUG,19700707,1970,7,7,07/07/70,23.8,0,NA,NA,NA
LUG,19700708,1970,7,8,08/07/70,21.7,0,NA,NA,NA
LUG,19700709,1970,7,9,09/07/70,21.2,0,NA,NA,NA
LUG,19700710,1970,7,10,10/07/70,24.3,0,NA,NA,NA
LUG,19700711,1970,7,11,11/07/70,23,0,NA,NA,NA
LUG,19700712,1970,7,12,12/07/70,24.5,0,NA,NA,NA
LUG,19700713,1970,7,13,13/07/70,21.4,0,NA,NA,NA
LUG,19700714,1970,7,14,14/07/70,24.3,0,NA,NA,NA
LUG,19700715,1970,7,15,15/07/70,18.7,0,NA,NA,NA
LUG,19700716,1970,7,16,16/07/70,18.5,0,NA,NA,NA
LUG,19700717,1970,7,17,17/07/70,18.2,0,NA,NA,NA
LUG,19700718,1970,7,18,18/07/70,19.9,0,NA,NA,NA
LUG,19700719,1970,7,19,19/07/70,18.2,0,NA,NA,NA
LUG,19700720,1970,7,20,20/07/70,16.7,0,NA,NA,NA
LUG,19700721,1970,7,21,21/07/70,18.2,0,NA,NA,NA
LUG,19700722,1970,7,22,22/07/70,22.1,0,NA,NA,NA
LUG,19700723,1970,7,23,23/07/70,24.4,0,NA,NA,NA
LUG,19700724,1970,7,24,24/07/70,22,0,NA,NA,NA
LUG,19700725,1970,7,25,25/07/70,21.4,0,NA,NA,NA
LUG,19700726,1970,7,26,26/07/70,21.2,0,NA,NA,NA
LUG,19700727,1970,7,27,27/07/70,22.5,0,NA,NA,NA
LUG,19700728,1970,7,28,28/07/70,24.4,0,NA,NA,NA
LUG,19700729,1970,7,29,29/07/70,24.5,0,NA,NA,NA
LUG,19700730,1970,7,30,30/07/70,21.9,0,NA,NA,NA
LUG,19700731,1970,7,31,31/07/70,22.4,0,NA,NA,NA
LUG,19700801,1970,8,1,01/08/70,21.7,0,NA,NA,NA
LUG,19700802,1970,8,2,02/08/70,21.6,0,NA,NA,NA
LUG,19700803,1970,8,3,03/08/70,21.4,0,NA,NA,NA
LUG,19700804,1970,8,4,04/08/70,21.8,0,NA,NA,NA
LUG,19700805,1970,8,5,05/08/70,22.9,0,NA,NA,NA
LUG,19700806,1970,8,6,06/08/70,25.2,0,NA,NA,NA
LUG,19700807,1970,8,7,07/08/70,26.1,0,NA,NA,NA
LUG,19700808,1970,8,8,08/08/70,20.9,0,NA,NA,NA
LUG,19700809,1970,8,9,09/08/70,21.7,0,NA,NA,NA
LUG,19700810,1970,8,10,10/08/70,22.9,0,NA,NA,NA
LUG,19700811,1970,8,11,11/08/70,24,0,NA,NA,NA
LUG,19700812,1970,8,12,12/08/70,21.8,0,NA,NA,NA
LUG,19700813,1970,8,13,13/08/70,24,0,NA,NA,NA
LUG,19700814,1970,8,14,14/08/70,23.3,0,NA,NA,NA
LUG,19700815,1970,8,15,15/08/70,20.3,0,NA,NA,NA
LUG,19700816,1970,8,16,16/08/70,22,0,NA,NA,NA
LUG,19700817,1970,8,17,17/08/70,21.4,0,NA,NA,NA
LUG,19700818,1970,8,18,18/08/70,20.4,0,NA,NA,NA
LUG,19700819,1970,8,19,19/08/70,20.2,0,NA,NA,NA
LUG,19700820,1970,8,20,20/08/70,18.7,0,NA,NA,NA
LUG,19700821,1970,8,21,21/08/70,14.7,0,NA,NA,NA
LUG,19700822,1970,8,22,22/08/70,17,0,NA,NA,NA
LUG,19700823,1970,8,23,23/08/70,15.7,0,NA,NA,NA
LUG,19700824,1970,8,24,24/08/70,18.2,0,NA,NA,NA
LUG,19700825,1970,8,25,25/08/70,19.3,0,NA,NA,NA
LUG,19700826,1970,8,26,26/08/70,20,0,NA,NA,NA
LUG,19700827,1970,8,27,27/08/70,20.7,0,NA,NA,NA
LUG,19700828,1970,8,28,28/08/70,20.7,0,NA,NA,NA
LUG,19700829,1970,8,29,29/08/70,16.8,0,NA,NA,NA
LUG,19700830,1970,8,30,30/08/70,18.6,0,NA,NA,NA
LUG,19700831,1970,8,31,31/08/70,20.5,0,NA,NA,NA
LUG,19700901,1970,9,1,01/09/70,22.2,0,NA,NA,NA
LUG,19700902,1970,9,2,02/09/70,20.6,0,NA,NA,NA
LUG,19700903,1970,9,3,03/09/70,20.7,0,NA,NA,NA
LUG,19700904,1970,9,4,04/09/70,20.3,0,NA,NA,NA
LUG,19700905,1970,9,5,05/09/70,20.7,0,NA,NA,NA
LUG,19700906,1970,9,6,06/09/70,23,0,NA,NA,NA
LUG,19700907,1970,9,7,07/09/70,21.8,0,NA,NA,NA
LUG,19700908,1970,9,8,08/09/70,21.6,0,NA,NA,NA
LUG,19700909,1970,9,9,09/09/70,21.3,0,NA,NA,NA
LUG,19700910,1970,9,10,10/09/70,20.4,0,NA,NA,NA
LUG,19700911,1970,9,11,11/09/70,18.4,0,NA,NA,NA
LUG,19700912,1970,9,12,12/09/70,19.1,0,NA,NA,NA
LUG,19700913,1970,9,13,13/09/70,18.7,0,NA,NA,NA
LUG,19700914,1970,9,14,14/09/70,17,0,NA,NA,NA
LUG,19700915,1970,9,15,15/09/70,18.6,0,NA,NA,NA
LUG,19700916,1970,9,16,16/09/70,19.7,0,NA,NA,NA
LUG,19700917,1970,9,17,17/09/70,16.7,0,NA,NA,NA
LUG,19700918,1970,9,18,18/09/70,16.3,0,NA,NA,NA
LUG,19700919,1970,9,19,19/09/70,16.5,0,NA,NA,NA
LUG,19700920,1970,9,20,20/09/70,17.8,0,NA,NA,NA
LUG,19700921,1970,9,21,21/09/70,18.9,0,NA,NA,NA
LUG,19700922,1970,9,22,22/09/70,19,0,NA,NA,NA
LUG,19700923,1970,9,23,23/09/70,17.1,0,NA,NA,NA
LUG,19700924,1970,9,24,24/09/70,17.7,0,NA,NA,NA
LUG,19700925,1970,9,25,25/09/70,17.3,0,NA,NA,NA
LUG,19700926,1970,9,26,26/09/70,16.2,0,NA,NA,NA
LUG,19700927,1970,9,27,27/09/70,17.6,0,NA,NA,NA
LUG,19700928,1970,9,28,28/09/70,16.6,0,NA,NA,NA
LUG,19700929,1970,9,29,29/09/70,16,0,NA,NA,NA
LUG,19700930,1970,9,30,30/09/70,15.9,0,NA,NA,NA
LUG,19701001,1970,10,1,01/10/70,17.2,0,NA,NA,NA
LUG,19701002,1970,10,2,02/10/70,14.7,0,NA,NA,NA
LUG,19701003,1970,10,3,03/10/70,14.2,0,NA,NA,NA
LUG,19701004,1970,10,4,04/10/70,13.6,0,NA,NA,NA
LUG,19701005,1970,10,5,05/10/70,13.9,0,NA,NA,NA
LUG,19701006,1970,10,6,06/10/70,14.2,0,NA,NA,NA
LUG,19701007,1970,10,7,07/10/70,13.5,0,NA,NA,NA
LUG,19701008,1970,10,8,08/10/70,14.9,0,NA,NA,NA
LUG,19701009,1970,10,9,09/10/70,15.8,0,NA,NA,NA
LUG,19701010,1970,10,10,10/10/70,16.2,0,NA,NA,NA
LUG,19701011,1970,10,11,11/10/70,16.3,0,NA,NA,NA
LUG,19701012,1970,10,12,12/10/70,14.2,0,NA,NA,NA
LUG,19701013,1970,10,13,13/10/70,14.3,0,NA,NA,NA
LUG,19701014,1970,10,14,14/10/70,12.9,0,NA,NA,NA
LUG,19701015,1970,10,15,15/10/70,13.8,0,NA,NA,NA
LUG,19701016,1970,10,16,16/10/70,12.2,0,NA,NA,NA
LUG,19701017,1970,10,17,17/10/70,10.3,0,NA,NA,NA
LUG,19701018,1970,10,18,18/10/70,10.7,0,NA,NA,NA
LUG,19701019,1970,10,19,19/10/70,10.9,0,NA,NA,NA
LUG,19701020,1970,10,20,20/10/70,8.5,0,NA,NA,NA
LUG,19701021,1970,10,21,21/10/70,11,0,NA,NA,NA
LUG,19701022,1970,10,22,22/10/70,10.1,0,NA,NA,NA
LUG,19701023,1970,10,23,23/10/70,9.5,0,NA,NA,NA
LUG,19701024,1970,10,24,24/10/70,8,0,NA,NA,NA
LUG,19701025,1970,10,25,25/10/70,8.1,0,NA,NA,NA
LUG,19701026,1970,10,26,26/10/70,8.5,0,NA,NA,NA
LUG,19701027,1970,10,27,27/10/70,9.8,0,NA,NA,NA
LUG,19701028,1970,10,28,28/10/70,9.2,0,NA,NA,NA
LUG,19701029,1970,10,29,29/10/70,10,0,NA,NA,NA
LUG,19701030,1970,10,30,30/10/70,9.9,0,NA,NA,NA
LUG,19701031,1970,10,31,31/10/70,11.9,0,NA,NA,NA
LUG,19701101,1970,11,1,01/11/70,11.7,0,NA,NA,NA
LUG,19701102,1970,11,2,02/11/70,10.6,0,NA,NA,NA
LUG,19701103,1970,11,3,03/11/70,11,0,NA,NA,NA
LUG,19701104,1970,11,4,04/11/70,10.3,0,NA,NA,NA
LUG,19701105,1970,11,5,05/11/70,9,0,NA,NA,NA
LUG,19701106,1970,11,6,06/11/70,6.9,0,NA,NA,NA
LUG,19701107,1970,11,7,07/11/70,8.1,0,NA,NA,NA
LUG,19701108,1970,11,8,08/11/70,8.9,0,NA,NA,NA
LUG,19701109,1970,11,9,09/11/70,7.9,0,NA,NA,NA
LUG,19701110,1970,11,10,10/11/70,12.4,0,NA,NA,NA
LUG,19701111,1970,11,11,11/11/70,7.7,0,NA,NA,NA
LUG,19701112,1970,11,12,12/11/70,7.2,0,NA,NA,NA
LUG,19701113,1970,11,13,13/11/70,7.5,0,NA,NA,NA
LUG,19701114,1970,11,14,14/11/70,7.2,0,NA,NA,NA
LUG,19701115,1970,11,15,15/11/70,7.5,0,NA,NA,NA
LUG,19701116,1970,11,16,16/11/70,8.4,0,NA,NA,NA
LUG,19701117,1970,11,17,17/11/70,6.6,0,NA,NA,NA
LUG,19701118,1970,11,18,18/11/70,6.4,0,NA,NA,NA
LUG,19701119,1970,11,19,19/11/70,6.3,0,NA,NA,NA
LUG,19701120,1970,11,20,20/11/70,8.6,0,NA,NA,NA
LUG,19701121,1970,11,21,21/11/70,7.2,0,NA,NA,NA
LUG,19701122,1970,11,22,22/11/70,10.6,0,NA,NA,NA
LUG,19701123,1970,11,23,23/11/70,6.5,0,NA,NA,NA
LUG,19701124,1970,11,24,24/11/70,5.4,0,NA,NA,NA
LUG,19701125,1970,11,25,25/11/70,4.7,0,NA,NA,NA
LUG,19701126,1970,11,26,26/11/70,5.1,0,NA,NA,NA
LUG,19701127,1970,11,27,27/11/70,6.1,0,NA,NA,NA
LUG,19701128,1970,11,28,28/11/70,6.2,0,NA,NA,NA
LUG,19701129,1970,11,29,29/11/70,6.3,0,NA,NA,NA
LUG,19701130,1970,11,30,30/11/70,6.9,0,NA,NA,NA
LUG,19701201,1970,12,1,01/12/70,6.4,0,NA,NA,NA
LUG,19701202,1970,12,2,02/12/70,5.2,0,NA,NA,NA
LUG,19701203,1970,12,3,03/12/70,4.7,0,NA,NA,NA
LUG,19701204,1970,12,4,04/12/70,4.2,0,NA,NA,NA
LUG,19701205,1970,12,5,05/12/70,5.3,0,NA,NA,NA
LUG,19701206,1970,12,6,06/12/70,4.1,0,NA,NA,NA
LUG,19701207,1970,12,7,07/12/70,2.8,0,NA,NA,NA
LUG,19701208,1970,12,8,08/12/70,5.2,0,NA,NA,NA
LUG,19701209,1970,12,9,09/12/70,3.5,0,NA,NA,NA
LUG,19701210,1970,12,10,10/12/70,4.4,0,NA,NA,NA
LUG,19701211,1970,12,11,11/12/70,4.1,0,NA,NA,NA
LUG,19701212,1970,12,12,12/12/70,3.7,0,NA,NA,NA
LUG,19701213,1970,12,13,13/12/70,3.6,0,NA,NA,NA
LUG,19701214,1970,12,14,14/12/70,3.4,0,NA,NA,NA
LUG,19701215,1970,12,15,15/12/70,1.6,0,NA,NA,NA
LUG,19701216,1970,12,16,16/12/70,1,0,NA,NA,NA
LUG,19701217,1970,12,17,17/12/70,0.1,0,NA,NA,NA
LUG,19701218,1970,12,18,18/12/70,0.3,0,NA,NA,NA
LUG,19701219,1970,12,19,19/12/70,-0.1,0,NA,NA,NA
LUG,19701220,1970,12,20,20/12/70,0.2,0,NA,NA,NA
LUG,19701221,1970,12,21,21/12/70,-0.2,0,NA,NA,NA
LUG,19701222,1970,12,22,22/12/70,3.3,0,NA,NA,NA
LUG,19701223,1970,12,23,23/12/70,0.1,0,NA,NA,NA
LUG,19701224,1970,12,24,24/12/70,-1.9,0,NA,NA,NA
LUG,19701225,1970,12,25,25/12/70,-3,0,NA,NA,NA
LUG,19701226,1970,12,26,26/12/70,-2,21,NA,NA,NA
LUG,19701227,1970,12,27,27/12/70,0,13,NA,NA,NA
LUG,19701228,1970,12,28,28/12/70,1.1,0,NA,NA,NA
LUG,19701229,1970,12,29,29/12/70,1.3,2,NA,NA,NA
LUG,19701230,1970,12,30,30/12/70,1,0,NA,NA,NA
LUG,19701231,1970,12,31,31/12/70,0,0,NA,NA,NA
LUG,19710101,1971,1,1,01/01/71,0.3,0,NA,NA,NA
LUG,19710102,1971,1,2,02/01/71,-3,0,NA,NA,NA
LUG,19710103,1971,1,3,03/01/71,-4.2,0,NA,NA,NA
LUG,19710104,1971,1,4,04/01/71,-4.2,0,NA,NA,NA
LUG,19710105,1971,1,5,05/01/71,-3.3,0,NA,NA,NA
LUG,19710106,1971,1,6,06/01/71,-3,0,NA,NA,NA
LUG,19710107,1971,1,7,07/01/71,-1.5,0,NA,NA,NA
LUG,19710108,1971,1,8,08/01/71,0.1,0,NA,NA,NA
LUG,19710109,1971,1,9,09/01/71,1,0,NA,NA,NA
LUG,19710110,1971,1,10,10/01/71,1.7,0,NA,NA,NA
LUG,19710111,1971,1,11,11/01/71,2.8,0,NA,NA,NA
LUG,19710112,1971,1,12,12/01/71,3.2,0,NA,NA,NA
LUG,19710113,1971,1,13,13/01/71,2.5,0,NA,NA,NA
LUG,19710114,1971,1,14,14/01/71,2.8,0,NA,NA,NA
LUG,19710115,1971,1,15,15/01/71,3.1,0,NA,NA,NA
LUG,19710116,1971,1,16,16/01/71,2.5,0,NA,NA,NA
LUG,19710117,1971,1,17,17/01/71,2.1,0,NA,NA,NA
LUG,19710118,1971,1,18,18/01/71,3.1,0,NA,NA,NA
LUG,19710119,1971,1,19,19/01/71,2.8,0,NA,NA,NA
LUG,19710120,1971,1,20,20/01/71,3,0,NA,NA,NA
LUG,19710121,1971,1,21,21/01/71,3.2,1,NA,NA,NA
LUG,19710122,1971,1,22,22/01/71,3.4,0,NA,NA,NA
