"station","date","T.daily.mean","T.day6_18.mean","dateYMD","year","month"
"SLFSIM",19970221,NA,NA,"1997/02/21",1997,2
"SLFSIM",19970222,NA,NA,"1997/02/22",1997,2
"SLFSIM",19970223,NA,NA,"1997/02/23",1997,2
"SLFSIM",19970224,NA,NA,"1997/02/24",1997,2
"SLFSIM",19970225,NA,NA,"1997/02/25",1997,2
"SLFSIM",19970226,NA,NA,"1997/02/26",1997,2
"SLFSIM",19970227,NA,NA,"1997/02/27",1997,2
"SLFSIM",19970228,NA,NA,"1997/02/28",1997,2
"SLFSIM",19970301,NA,NA,"1997/03/01",1997,3
"SLFSIM",19970302,NA,NA,"1997/03/02",1997,3
"SLFSIM",19970303,NA,NA,"1997/03/03",1997,3
"SLFSIM",19970304,NA,NA,"1997/03/04",1997,3
"SLFSIM",19970305,NA,NA,"1997/03/05",1997,3
"SLFSIM",19970306,NA,NA,"1997/03/06",1997,3
"SLFSIM",19970307,NA,NA,"1997/03/07",1997,3
"SLFSIM",19970308,NA,NA,"1997/03/08",1997,3
"SLFSIM",19970309,NA,NA,"1997/03/09",1997,3
"SLFSIM",19970310,NA,NA,"1997/03/10",1997,3
"SLFSIM",19970311,NA,NA,"1997/03/11",1997,3
"SLFSIM",19970312,NA,NA,"1997/03/12",1997,3
"SLFSIM",19970313,NA,NA,"1997/03/13",1997,3
"SLFSIM",19970314,NA,NA,"1997/03/14",1997,3
"SLFSIM",19970315,NA,NA,"1997/03/15",1997,3
"SLFSIM",19970316,NA,NA,"1997/03/16",1997,3
"SLFSIM",19970317,NA,NA,"1997/03/17",1997,3
"SLFSIM",19970318,NA,NA,"1997/03/18",1997,3
"SLFSIM",19970319,NA,NA,"1997/03/19",1997,3
"SLFSIM",19970320,NA,NA,"1997/03/20",1997,3
"SLFSIM",19970321,NA,NA,"1997/03/21",1997,3
"SLFSIM",19970322,NA,NA,"1997/03/22",1997,3
"SLFSIM",19970323,NA,NA,"1997/03/23",1997,3
"SLFSIM",19970324,NA,NA,"1997/03/24",1997,3
"SLFSIM",19970325,NA,NA,"1997/03/25",1997,3
"SLFSIM",19970326,NA,NA,"1997/03/26",1997,3
"SLFSIM",19970327,NA,NA,"1997/03/27",1997,3
"SLFSIM",19970328,NA,NA,"1997/03/28",1997,3
"SLFSIM",19970329,NA,NA,"1997/03/29",1997,3
"SLFSIM",19970330,NA,NA,"1997/03/30",1997,3
"SLFSIM",19970331,NA,NA,"1997/03/31",1997,3
"SLFSIM",19970401,NA,NA,"1997/04/01",1997,4
"SLFSIM",19970402,NA,NA,"1997/04/02",1997,4
"SLFSIM",19970403,NA,NA,"1997/04/03",1997,4
"SLFSIM",19970404,NA,NA,"1997/04/04",1997,4
"SLFSIM",19970405,NA,NA,"1997/04/05",1997,4
"SLFSIM",19970406,NA,NA,"1997/04/06",1997,4
"SLFSIM",19970407,NA,NA,"1997/04/07",1997,4
"SLFSIM",19970408,NA,NA,"1997/04/08",1997,4
"SLFSIM",19970409,NA,NA,"1997/04/09",1997,4
"SLFSIM",19970410,NA,NA,"1997/04/10",1997,4
"SLFSIM",19970411,NA,NA,"1997/04/11",1997,4
"SLFSIM",19970412,NA,NA,"1997/04/12",1997,4
"SLFSIM",19970413,NA,NA,"1997/04/13",1997,4
"SLFSIM",19970414,NA,NA,"1997/04/14",1997,4
"SLFSIM",19970415,NA,NA,"1997/04/15",1997,4
"SLFSIM",19970416,NA,NA,"1997/04/16",1997,4
"SLFSIM",19970417,NA,NA,"1997/04/17",1997,4
"SLFSIM",19970418,NA,NA,"1997/04/18",1997,4
"SLFSIM",19970419,NA,NA,"1997/04/19",1997,4
"SLFSIM",19970420,NA,NA,"1997/04/20",1997,4
"SLFSIM",19970421,NA,NA,"1997/04/21",1997,4
"SLFSIM",19970422,NA,NA,"1997/04/22",1997,4
"SLFSIM",19970423,NA,NA,"1997/04/23",1997,4
"SLFSIM",19970424,NA,NA,"1997/04/24",1997,4
"SLFSIM",19970425,NA,NA,"1997/04/25",1997,4
"SLFSIM",19970426,NA,NA,"1997/04/26",1997,4
"SLFSIM",19970427,NA,NA,"1997/04/27",1997,4
"SLFSIM",19970428,NA,NA,"1997/04/28",1997,4
"SLFSIM",19970429,NA,NA,"1997/04/29",1997,4
"SLFSIM",19970430,NA,NA,"1997/04/30",1997,4
"SLFSIM",19970501,NA,NA,"1997/05/01",1997,5
"SLFSIM",19970502,NA,NA,"1997/05/02",1997,5
"SLFSIM",19970503,NA,NA,"1997/05/03",1997,5
"SLFSIM",19970504,NA,NA,"1997/05/04",1997,5
"SLFSIM",19970505,NA,NA,"1997/05/05",1997,5
"SLFSIM",19970506,NA,NA,"1997/05/06",1997,5
"SLFSIM",19970507,NA,NA,"1997/05/07",1997,5
"SLFSIM",19970508,NA,NA,"1997/05/08",1997,5
"SLFSIM",19970509,NA,NA,"1997/05/09",1997,5
"SLFSIM",19970510,NA,NA,"1997/05/10",1997,5
"SLFSIM",19970511,NA,NA,"1997/05/11",1997,5
"SLFSIM",19970512,NA,NA,"1997/05/12",1997,5
"SLFSIM",19970513,NA,NA,"1997/05/13",1997,5
"SLFSIM",19970514,NA,NA,"1997/05/14",1997,5
"SLFSIM",19970515,NA,NA,"1997/05/15",1997,5
"SLFSIM",19970516,NA,NA,"1997/05/16",1997,5
"SLFSIM",19970517,NA,NA,"1997/05/17",1997,5
"SLFSIM",19970518,NA,NA,"1997/05/18",1997,5
"SLFSIM",19970519,NA,NA,"1997/05/19",1997,5
"SLFSIM",19970520,NA,NA,"1997/05/20",1997,5
"SLFSIM",19970521,NA,NA,"1997/05/21",1997,5
"SLFSIM",19970522,NA,NA,"1997/05/22",1997,5
"SLFSIM",19970523,NA,NA,"1997/05/23",1997,5
"SLFSIM",19970524,NA,NA,"1997/05/24",1997,5
"SLFSIM",19970525,NA,NA,"1997/05/25",1997,5
"SLFSIM",19970526,NA,NA,"1997/05/26",1997,5
"SLFSIM",19970527,NA,NA,"1997/05/27",1997,5
"SLFSIM",19970528,NA,NA,"1997/05/28",1997,5
"SLFSIM",19970529,NA,NA,"1997/05/29",1997,5
"SLFSIM",19970530,NA,NA,"1997/05/30",1997,5
"SLFSIM",19970531,NA,NA,"1997/05/31",1997,5
"SLFSIM",19970601,NA,NA,"1997/06/01",1997,6
"SLFSIM",19970602,NA,NA,"1997/06/02",1997,6
"SLFSIM",19970603,NA,NA,"1997/06/03",1997,6
"SLFSIM",19970604,NA,NA,"1997/06/04",1997,6
"SLFSIM",19970605,NA,NA,"1997/06/05",1997,6
"SLFSIM",19970606,NA,NA,"1997/06/06",1997,6
"SLFSIM",19970607,NA,NA,"1997/06/07",1997,6
"SLFSIM",19970608,NA,NA,"1997/06/08",1997,6
"SLFSIM",19970609,NA,NA,"1997/06/09",1997,6
"SLFSIM",19970610,NA,NA,"1997/06/10",1997,6
"SLFSIM",19970611,NA,NA,"1997/06/11",1997,6
"SLFSIM",19970612,NA,NA,"1997/06/12",1997,6
"SLFSIM",19970613,NA,NA,"1997/06/13",1997,6
"SLFSIM",19970614,NA,NA,"1997/06/14",1997,6
"SLFSIM",19970615,NA,NA,"1997/06/15",1997,6
"SLFSIM",19970616,NA,NA,"1997/06/16",1997,6
"SLFSIM",19970617,NA,NA,"1997/06/17",1997,6
"SLFSIM",19970618,NA,NA,"1997/06/18",1997,6
"SLFSIM",19970619,NA,NA,"1997/06/19",1997,6
"SLFSIM",19970620,NA,NA,"1997/06/20",1997,6
"SLFSIM",19970621,NA,NA,"1997/06/21",1997,6
"SLFSIM",19970622,NA,NA,"1997/06/22",1997,6
"SLFSIM",19970623,NA,NA,"1997/06/23",1997,6
"SLFSIM",19970624,NA,NA,"1997/06/24",1997,6
"SLFSIM",19970625,NA,NA,"1997/06/25",1997,6
"SLFSIM",19970626,NA,NA,"1997/06/26",1997,6
"SLFSIM",19970627,NA,NA,"1997/06/27",1997,6
"SLFSIM",19970628,NA,NA,"1997/06/28",1997,6
"SLFSIM",19970629,NA,NA,"1997/06/29",1997,6
"SLFSIM",19970630,NA,NA,"1997/06/30",1997,6
"SLFSIM",19970701,NA,NA,"1997/07/01",1997,7
"SLFSIM",19970702,NA,NA,"1997/07/02",1997,7
"SLFSIM",19970703,NA,NA,"1997/07/03",1997,7
"SLFSIM",19970704,NA,NA,"1997/07/04",1997,7
"SLFSIM",19970705,NA,NA,"1997/07/05",1997,7
"SLFSIM",19970706,NA,NA,"1997/07/06",1997,7
"SLFSIM",19970707,NA,NA,"1997/07/07",1997,7
"SLFSIM",19970708,NA,NA,"1997/07/08",1997,7
"SLFSIM",19970709,NA,NA,"1997/07/09",1997,7
"SLFSIM",19970710,NA,NA,"1997/07/10",1997,7
"SLFSIM",19970711,NA,NA,"1997/07/11",1997,7
"SLFSIM",19970712,NA,NA,"1997/07/12",1997,7
"SLFSIM",19970713,NA,NA,"1997/07/13",1997,7
"SLFSIM",19970714,NA,NA,"1997/07/14",1997,7
"SLFSIM",19970715,NA,NA,"1997/07/15",1997,7
"SLFSIM",19970716,NA,NA,"1997/07/16",1997,7
"SLFSIM",19970717,NA,NA,"1997/07/17",1997,7
"SLFSIM",19970718,NA,NA,"1997/07/18",1997,7
"SLFSIM",19970719,NA,NA,"1997/07/19",1997,7
"SLFSIM",19970720,NA,NA,"1997/07/20",1997,7
"SLFSIM",19970721,NA,NA,"1997/07/21",1997,7
"SLFSIM",19970722,NA,NA,"1997/07/22",1997,7
"SLFSIM",19970723,NA,NA,"1997/07/23",1997,7
"SLFSIM",19970724,NA,NA,"1997/07/24",1997,7
"SLFSIM",19970725,NA,NA,"1997/07/25",1997,7
"SLFSIM",19970726,NA,NA,"1997/07/26",1997,7
"SLFSIM",19970727,NA,NA,"1997/07/27",1997,7
"SLFSIM",19970728,NA,NA,"1997/07/28",1997,7
"SLFSIM",19970729,NA,NA,"1997/07/29",1997,7
"SLFSIM",19970730,NA,NA,"1997/07/30",1997,7
"SLFSIM",19970731,NA,NA,"1997/07/31",1997,7
"SLFSIM",19970801,NA,NA,"1997/08/01",1997,8
"SLFSIM",19970802,NA,NA,"1997/08/02",1997,8
"SLFSIM",19970803,NA,NA,"1997/08/03",1997,8
"SLFSIM",19970804,NA,NA,"1997/08/04",1997,8
"SLFSIM",19970805,NA,NA,"1997/08/05",1997,8
"SLFSIM",19970806,NA,NA,"1997/08/06",1997,8
"SLFSIM",19970807,NA,NA,"1997/08/07",1997,8
"SLFSIM",19970808,NA,NA,"1997/08/08",1997,8
"SLFSIM",19970809,NA,NA,"1997/08/09",1997,8
"SLFSIM",19970810,NA,NA,"1997/08/10",1997,8
"SLFSIM",19970811,NA,NA,"1997/08/11",1997,8
"SLFSIM",19970812,NA,NA,"1997/08/12",1997,8
"SLFSIM",19970813,NA,NA,"1997/08/13",1997,8
"SLFSIM",19970814,NA,NA,"1997/08/14",1997,8
"SLFSIM",19970815,NA,NA,"1997/08/15",1997,8
"SLFSIM",19970816,NA,NA,"1997/08/16",1997,8
"SLFSIM",19970817,NA,NA,"1997/08/17",1997,8
"SLFSIM",19970818,NA,NA,"1997/08/18",1997,8
"SLFSIM",19970819,NA,NA,"1997/08/19",1997,8
"SLFSIM",19970820,NA,NA,"1997/08/20",1997,8
"SLFSIM",19970821,NA,NA,"1997/08/21",1997,8
"SLFSIM",19970822,NA,NA,"1997/08/22",1997,8
"SLFSIM",19970823,NA,NA,"1997/08/23",1997,8
"SLFSIM",19970824,NA,NA,"1997/08/24",1997,8
"SLFSIM",19970825,NA,NA,"1997/08/25",1997,8
"SLFSIM",19970826,NA,NA,"1997/08/26",1997,8
"SLFSIM",19970827,NA,NA,"1997/08/27",1997,8
"SLFSIM",19970828,NA,NA,"1997/08/28",1997,8
"SLFSIM",19970829,NA,NA,"1997/08/29",1997,8
"SLFSIM",19970830,NA,NA,"1997/08/30",1997,8
"SLFSIM",19970831,NA,NA,"1997/08/31",1997,8
"SLFSIM",19970901,NA,NA,"1997/09/01",1997,9
"SLFSIM",19970902,NA,NA,"1997/09/02",1997,9
"SLFSIM",19970903,NA,NA,"1997/09/03",1997,9
"SLFSIM",19970904,NA,NA,"1997/09/04",1997,9
"SLFSIM",19970905,NA,NA,"1997/09/05",1997,9
"SLFSIM",19970906,NA,NA,"1997/09/06",1997,9
"SLFSIM",19970907,NA,NA,"1997/09/07",1997,9
"SLFSIM",19970908,NA,NA,"1997/09/08",1997,9
"SLFSIM",19970909,NA,NA,"1997/09/09",1997,9
"SLFSIM",19970910,NA,NA,"1997/09/10",1997,9
"SLFSIM",19970911,NA,NA,"1997/09/11",1997,9
"SLFSIM",19970912,NA,NA,"1997/09/12",1997,9
"SLFSIM",19970913,NA,NA,"1997/09/13",1997,9
"SLFSIM",19970914,NA,NA,"1997/09/14",1997,9
"SLFSIM",19970915,NA,NA,"1997/09/15",1997,9
"SLFSIM",19970916,NA,NA,"1997/09/16",1997,9
"SLFSIM",19970917,NA,NA,"1997/09/17",1997,9
"SLFSIM",19970918,NA,NA,"1997/09/18",1997,9
"SLFSIM",19970919,NA,NA,"1997/09/19",1997,9
"SLFSIM",19970920,NA,NA,"1997/09/20",1997,9
"SLFSIM",19970921,NA,NA,"1997/09/21",1997,9
"SLFSIM",19970922,NA,NA,"1997/09/22",1997,9
"SLFSIM",19970923,NA,NA,"1997/09/23",1997,9
"SLFSIM",19970924,NA,NA,"1997/09/24",1997,9
"SLFSIM",19970925,NA,NA,"1997/09/25",1997,9
"SLFSIM",19970926,NA,NA,"1997/09/26",1997,9
"SLFSIM",19970927,NA,NA,"1997/09/27",1997,9
"SLFSIM",19970928,NA,NA,"1997/09/28",1997,9
"SLFSIM",19970929,NA,NA,"1997/09/29",1997,9
"SLFSIM",19970930,NA,NA,"1997/09/30",1997,9
"SLFSIM",19971001,NA,NA,"1997/10/01",1997,10
"SLFSIM",19971002,5.2,NA,"1997/10/02",1997,10
"SLFSIM",19971003,3.3,NA,"1997/10/03",1997,10
"SLFSIM",19971004,6,NA,"1997/10/04",1997,10
"SLFSIM",19971005,7.4,NA,"1997/10/05",1997,10
"SLFSIM",19971006,3.1,NA,"1997/10/06",1997,10
"SLFSIM",19971007,3.3,NA,"1997/10/07",1997,10
"SLFSIM",19971008,3.6,NA,"1997/10/08",1997,10
"SLFSIM",19971009,7.2,NA,"1997/10/09",1997,10
"SLFSIM",19971010,5,NA,"1997/10/10",1997,10
"SLFSIM",19971011,1.7,NA,"1997/10/11",1997,10
"SLFSIM",19971012,-2.5,NA,"1997/10/12",1997,10
"SLFSIM",19971013,-6.4,NA,"1997/10/13",1997,10
"SLFSIM",19971014,-8.8,NA,"1997/10/14",1997,10
"SLFSIM",19971015,-6.7,NA,"1997/10/15",1997,10
"SLFSIM",19971016,-2,NA,"1997/10/16",1997,10
"SLFSIM",19971017,1.3,NA,"1997/10/17",1997,10
"SLFSIM",19971018,5.2,NA,"1997/10/18",1997,10
"SLFSIM",19971019,6,NA,"1997/10/19",1997,10
"SLFSIM",19971020,5.7,NA,"1997/10/20",1997,10
"SLFSIM",19971021,1.4,NA,"1997/10/21",1997,10
"SLFSIM",19971022,0.3,NA,"1997/10/22",1997,10
"SLFSIM",19971023,1.7,NA,"1997/10/23",1997,10
"SLFSIM",19971024,-1.6,NA,"1997/10/24",1997,10
"SLFSIM",19971025,-2.3,NA,"1997/10/25",1997,10
"SLFSIM",19971026,-1.3,NA,"1997/10/26",1997,10
"SLFSIM",19971027,-3.7,NA,"1997/10/27",1997,10
"SLFSIM",19971028,-9.4,NA,"1997/10/28",1997,10
"SLFSIM",19971029,-7.1,NA,"1997/10/29",1997,10
"SLFSIM",19971030,-4.3,NA,"1997/10/30",1997,10
"SLFSIM",19971031,-4.1,NA,"1997/10/31",1997,10
"SLFSIM",19971101,-0.9,NA,"1997/11/01",1997,11
"SLFSIM",19971102,1.1,NA,"1997/11/02",1997,11
"SLFSIM",19971103,0.7,NA,"1997/11/03",1997,11
"SLFSIM",19971104,-3.5,NA,"1997/11/04",1997,11
"SLFSIM",19971105,-4.2,NA,"1997/11/05",1997,11
"SLFSIM",19971106,-0.2,NA,"1997/11/06",1997,11
"SLFSIM",19971107,-2.1,NA,"1997/11/07",1997,11
"SLFSIM",19971108,-3.4,NA,"1997/11/08",1997,11
"SLFSIM",19971109,-5.3,NA,"1997/11/09",1997,11
"SLFSIM",19971110,-6.3,NA,"1997/11/10",1997,11
"SLFSIM",19971111,-6.2,NA,"1997/11/11",1997,11
"SLFSIM",19971112,-5.6,NA,"1997/11/12",1997,11
"SLFSIM",19971113,-9,NA,"1997/11/13",1997,11
"SLFSIM",19971114,-7.5,NA,"1997/11/14",1997,11
"SLFSIM",19971115,-3.9,NA,"1997/11/15",1997,11
"SLFSIM",19971116,-2.9,NA,"1997/11/16",1997,11
"SLFSIM",19971117,-3.3,NA,"1997/11/17",1997,11
"SLFSIM",19971118,0.9,NA,"1997/11/18",1997,11
"SLFSIM",19971119,-6.8,NA,"1997/11/19",1997,11
"SLFSIM",19971120,-4,NA,"1997/11/20",1997,11
"SLFSIM",19971121,-5,NA,"1997/11/21",1997,11
"SLFSIM",19971122,-5.3,NA,"1997/11/22",1997,11
"SLFSIM",19971123,-3.8,NA,"1997/11/23",1997,11
"SLFSIM",19971124,-3.9,NA,"1997/11/24",1997,11
"SLFSIM",19971125,-5.2,NA,"1997/11/25",1997,11
"SLFSIM",19971126,-5.6,NA,"1997/11/26",1997,11
"SLFSIM",19971127,-4.4,NA,"1997/11/27",1997,11
"SLFSIM",19971128,-4.5,NA,"1997/11/28",1997,11
"SLFSIM",19971129,-4.9,NA,"1997/11/29",1997,11
"SLFSIM",19971130,-7,NA,"1997/11/30",1997,11
"SLFSIM",19971201,-7.8,NA,"1997/12/01",1997,12
"SLFSIM",19971202,-9.2,NA,"1997/12/02",1997,12
"SLFSIM",19971203,-13.9,NA,"1997/12/03",1997,12
"SLFSIM",19971204,-9,NA,"1997/12/04",1997,12
"SLFSIM",19971205,-8.6,NA,"1997/12/05",1997,12
"SLFSIM",19971206,-7.7,NA,"1997/12/06",1997,12
"SLFSIM",19971207,-1.7,NA,"1997/12/07",1997,12
"SLFSIM",19971208,-1.3,NA,"1997/12/08",1997,12
"SLFSIM",19971209,-4.3,NA,"1997/12/09",1997,12
"SLFSIM",19971210,-4.6,NA,"1997/12/10",1997,12
"SLFSIM",19971211,-1.4,NA,"1997/12/11",1997,12
"SLFSIM",19971212,-6.8,NA,"1997/12/12",1997,12
"SLFSIM",19971213,-10.8,NA,"1997/12/13",1997,12
"SLFSIM",19971214,-11.1,NA,"1997/12/14",1997,12
"SLFSIM",19971215,-12.6,NA,"1997/12/15",1997,12
"SLFSIM",19971216,-14.3,NA,"1997/12/16",1997,12
"SLFSIM",19971217,-12.4,NA,"1997/12/17",1997,12
